<<<<<<< HEAD
optimizer,epoch,loss
Adam,730,0.02217848635771784
Adam,731,0.021710393646868165
Adam,732,0.02135892639494738
Adam,733,0.021794795978845313
Adam,734,0.021968151846283257
Adam,735,0.02289151104426285
Adam,736,0.021986779535326142
Adam,737,0.02223419371906825
Adam,738,0.021261846718712202
Adam,739,0.02211105220012252
Adam,740,0.022150362607786567
Adam,741,0.021675764190787854
Adam,742,0.021149069333712245
Adam,743,0.021244508355840668
Adam,744,0.021055976058600812
Adam,745,0.021284820289284193
Adam,746,0.021887005429080158
Adam,747,0.022152113018194728
Adam,748,0.022141067955008475
Adam,749,0.021100652071351297
Adam,750,0.020732236864753357
Adam,751,0.0208479507486354
Adam,752,0.021229955160995358
Adam,753,0.021059782009221952
Adam,754,0.021240805170070706
Adam,755,0.021279151450638537
Adam,756,0.021280557608859465
Adam,757,0.021691302004122684
Adam,758,0.02152467738110213
Adam,759,0.02135239784191457
Adam,760,0.02124767864877626
Adam,761,0.02114137810998094
Adam,762,0.020685256875727306
Adam,763,0.021178195927760147
Adam,764,0.02137692873884012
Adam,765,0.020664630368970045
Adam,766,0.021411490724895316
Adam,767,0.02091789042907079
Adam,768,0.020629321964910432
Adam,769,0.02144721494717066
Adam,770,0.021541284402905817
Adam,771,0.021029736614184284
Adam,772,0.021037261429164105
Adam,773,0.02075712424632873
Adam,774,0.02050768840121009
Adam,775,0.020687379072165956
Adam,776,0.020468604999182943
Adam,777,0.02042986870455139
Adam,778,0.021557081907229665
Adam,779,0.02081611327704224
Adam,780,0.020227643402703853
Adam,781,0.020802845170527478
Adam,782,0.020888404730642508
Adam,783,0.02057689699876043
Adam,784,0.02066428113997083
Adam,785,0.020250760582529524
Adam,786,0.020573954784205595
Adam,787,0.020357733604198503
Adam,788,0.020413146049020066
Adam,789,0.020243003370111718
Adam,790,0.020316369515679073
Adam,791,0.021329488245634805
Adam,792,0.021145996509368457
Adam,793,0.019929212478992226
Adam,794,0.020175501969219363
Adam,795,0.020174784090727968
Adam,796,0.01987889106801036
Adam,797,0.01986709111158498
Adam,798,0.019757404264383945
Adam,799,0.020179537056060688
Adam,800,0.02017526854449119
Adam,801,0.02039201467643591
Adam,802,0.020514273055874988
Adam,803,0.021101144644713757
Adam,804,0.02154022558367995
Adam,805,0.02092240456714615
Adam,806,0.0202030542883496
Adam,807,0.019684390798166026
Adam,808,0.019725268319604465
Adam,809,0.019935489547219073
Adam,810,0.020690252606184588
Adam,811,0.02033822254082594
Adam,812,0.020678531474467444
Adam,813,0.02025515264306548
Adam,814,0.019892605957352656
Adam,815,0.021352000368982632
Adam,816,0.023423367612361905
Adam,817,0.02077428297702623
Adam,818,0.02041021937171791
Adam,819,0.01906452571111666
Adam,820,0.020191057287358802
Adam,821,0.019361253746967906
Adam,822,0.01990110368440559
Adam,823,0.01962666843248129
Adam,824,0.01985679583729977
Adam,825,0.019823997516260232
Adam,826,0.019923109897576157
Adam,827,0.01956056047085876
Adam,828,0.019215455736397505
Adam,829,0.01954126038600719
Adam,830,0.01937097118461335
Adam,831,0.019609819673428373
Adam,832,0.01986936656326185
Adam,833,0.01948281769469471
Adam,834,0.01966295379216411
Adam,835,0.019951994033103427
Adam,836,0.020216561142799704
Adam,837,0.01993536366632099
Adam,838,0.019166783407741375
Adam,839,0.019460255274413838
Adam,840,0.020631071283213006
Adam,841,0.020253244064822946
Adam,842,0.018990332979545103
Adam,843,0.019806775363354782
Adam,844,0.01915504861827177
Adam,845,0.01900740552015969
Adam,846,0.01918340012660221
Adam,847,0.01876039505564777
Adam,848,0.01956321986888191
Adam,849,0.019054182874482514
Adam,850,0.019274619146173278
Adam,851,0.018977338321540582
Adam,852,0.018682503449135753
Adam,853,0.019069738812100553
Adam,854,0.01926598779387387
Adam,855,0.019635462041091827
Adam,856,0.019099544751265806
Adam,857,0.020118560483806978
Adam,858,0.019055603061705596
Adam,859,0.0187218324384545
Adam,860,0.018991193162126635
Adam,861,0.018573707548877508
Adam,862,0.01836687388096565
Adam,863,0.019254093082972677
Adam,864,0.02018328403154808
Adam,865,0.018756354518379616
Adam,866,0.019482731181878384
Adam,867,0.018614586008515982
Adam,868,0.019194433954036014
Adam,869,0.01862823592799799
Adam,870,0.018260121733809705
Adam,871,0.01835265020211791
Adam,872,0.018693697309672654
Adam,873,0.018874719165670368
Adam,874,0.0188633373706405
Adam,875,0.019025586406269557
Adam,876,0.018270310122345826
Adam,877,0.018642371713147043
Adam,878,0.01835506825566736
Adam,879,0.018695388424596605
Adam,880,0.018678748848161883
Adam,881,0.019053051713814786
Adam,882,0.01825552628035124
Adam,883,0.01862519235272678
Adam,884,0.018162491636997916
Adam,885,0.018628694264943593
Adam,886,0.018153788225191394
Adam,887,0.018146380046156606
Adam,888,0.019223416067002362
Adam,889,0.01858929313280764
Adam,890,0.018759409887093476
Adam,891,0.01847671345295054
Adam,892,0.018692608295304895
Adam,893,0.01823291844456676
Adam,894,0.018200491655372127
Adam,895,0.018931051642361005
Adam,896,0.018418639934773728
Adam,897,0.0178479177493274
Adam,898,0.01808534692440357
Adam,899,0.018081182128129338
Adam,900,0.01777152250558997
Adam,901,0.018083909366919365
Adam,902,0.018283918360575614
Adam,903,0.017979926829920077
Adam,904,0.018279363343707812
Adam,905,0.017600885592772113
Adam,906,0.01808109129560564
Adam,907,0.0179576731474849
Adam,908,0.018096542771272636
Adam,909,0.0180421593861399
Adam,910,0.018002132789978562
Adam,911,0.018843646746997074
Adam,912,0.018669839219431193
Adam,913,0.018775712446374236
Adam,914,0.018336846057745323
Adam,915,0.01779597155381713
Adam,916,0.017891019860750295
Adam,917,0.017877688322471292
Adam,918,0.01802600067501156
Adam,919,0.018396766832146763
Adam,920,0.018205158465354716
Adam,921,0.01834532587300662
Adam,922,0.01767659546899306
Adam,923,0.01803050107893968
Adam,924,0.018596925837292833
Adam,925,0.020204744965465624
Adam,926,0.019006159559099827
Adam,927,0.01829260378771071
Adam,928,0.018825222695532457
Adam,929,0.018642167040836103
Adam,930,0.017958455465521612
Adam,931,0.018722438633003238
Adam,932,0.017553824659934263
Adam,933,0.017599865810139493
Adam,934,0.01794439804982633
Adam,935,0.01774724189361722
Adam,936,0.018066224256256834
Adam,937,0.017482320906100204
Adam,938,0.017913321530767894
Adam,939,0.017414685343592088
Adam,940,0.017919782837823486
Adam,941,0.017591328265986073
Adam,942,0.01774238554658078
Adam,943,0.017992792905497594
Adam,944,0.019226501100654048
Adam,945,0.017680143553610052
Adam,946,0.017571298725871484
Adam,947,0.01853176932058588
Adam,948,0.017127400402290965
Adam,949,0.01767395317144635
Adam,950,0.01757999923415729
Adam,951,0.017098293156530178
Adam,952,0.01737324005093807
Adam,953,0.01767540283101395
Adam,954,0.017585371962208766
Adam,955,0.017860116046658988
Adam,956,0.017744001653394265
Adam,957,0.017033209740230492
Adam,958,0.01728258616867459
Adam,959,0.01730565367881255
Adam,960,0.017638677719713152
Adam,961,0.01722989680299495
Adam,962,0.017167273568521383
Adam,963,0.017672599334326366
Adam,964,0.01711859928266934
Adam,965,0.017245135616199146
Adam,966,0.017436015724211492
Adam,967,0.017132077889882233
Adam,968,0.01704144290185714
Adam,969,0.01731011254890963
Adam,970,0.017848702744470476
Adam,971,0.017969455157629034
Adam,972,0.017069963418908415
Adam,973,0.017093307180572795
Adam,974,0.01748445743177217
Adam,975,0.0170955542611374
Adam,976,0.017524920591126026
Adam,977,0.017168815502036305
Adam,978,0.016960615187694025
Adam,979,0.016952855508916842
Adam,980,0.01731135996904084
Adam,981,0.01696517039883962
Adam,982,0.016806545818563754
Adam,983,0.017050040946498403
Adam,984,0.016703185040005418
Adam,985,0.016682264322602273
Adam,986,0.017504799980846565
Adam,987,0.017173565780595843
Adam,988,0.01757514936391539
Adam,989,0.016724664995675934
Adam,990,0.016987843865498252
Adam,991,0.016999516003461574
Adam,992,0.01687760112381376
Adam,993,0.016549606234740395
Adam,994,0.01689767003712152
Adam,995,0.017043809931536567
Adam,996,0.016861454117490935
Adam,997,0.017173076327508162
Adam,998,0.017827146966568532
Adam,999,0.017171256267767887
Adam,1000,0.01691770800908685
=======
optimizer,epoch,loss
SGD,1,6.534063846857993
SGD,2,4.998541217885315
SGD,3,3.877537757503433
SGD,4,3.0681914261368797
SGD,5,2.4712751293419526
SGD,6,2.032030397249166
SGD,7,1.7006724374579598
SGD,8,1.4524257537189655
SGD,9,1.2642740223252107
SGD,10,1.1194855623104765
SGD,11,1.0077557942629303
SGD,12,0.9204853751139077
SGD,13,0.8498411777628363
SGD,14,0.7942170849577844
SGD,15,0.7476695189672223
SGD,16,0.7101234103206294
SGD,17,0.6774935283345651
SGD,18,0.6504149227780253
SGD,19,0.6265269302369926
SGD,20,0.6055464046802828
SGD,21,0.5866796009461548
SGD,22,0.5698867414502871
SGD,23,0.5545693519272775
SGD,24,0.540674664678666
SGD,25,0.5272217675381754
SGD,26,0.5147221060815962
SGD,27,0.5030858828781084
SGD,28,0.49234053317184895
SGD,29,0.481904726308986
SGD,30,0.47202799332980305
SGD,31,0.462614951804179
SGD,32,0.45387157215316126
SGD,33,0.4452176535441066
SGD,34,0.4372410258784859
SGD,35,0.42952040591134905
SGD,36,0.42199337938712383
SGD,37,0.4147770713154262
SGD,38,0.4078476845251819
SGD,39,0.4015353850889779
SGD,40,0.39505495236202065
SGD,41,0.38914251972180586
SGD,42,0.38327496246998494
SGD,43,0.37774632946891
SGD,44,0.37257128774142667
SGD,45,0.36732099681846153
SGD,46,0.36241097306339476
SGD,47,0.35768939936823424
SGD,48,0.3529940575576576
SGD,49,0.3487857738357063
SGD,50,0.34450421441915524
SGD,51,0.34038596961408285
SGD,52,0.33655139233120346
SGD,53,0.33269333924328315
SGD,54,0.3290529219766767
SGD,55,0.3255157060478495
SGD,56,0.32199252305959375
SGD,57,0.3186590096619073
SGD,58,0.3155674862454225
SGD,59,0.31247016657437277
SGD,60,0.3094188629391496
SGD,61,0.30645597405412717
SGD,62,0.30372432144619094
SGD,63,0.30106118147468547
SGD,64,0.2984269229342429
SGD,65,0.2957255902964196
SGD,66,0.29339962308024464
SGD,67,0.29080469700538086
SGD,68,0.28848935084609284
SGD,69,0.286271567818574
SGD,70,0.2842007873033553
SGD,71,0.2819319824982922
SGD,72,0.27988449505487184
SGD,73,0.277864381306086
SGD,74,0.27581140807545274
SGD,75,0.2740567731064208
SGD,76,0.2721959214277391
SGD,77,0.2704109466321498
SGD,78,0.2686217897222611
SGD,79,0.2667557884800718
SGD,80,0.2651948456249618
SGD,81,0.2636547522103743
SGD,82,0.26189489208444466
SGD,83,0.2604663556932501
SGD,84,0.2589539315720303
SGD,85,0.2573814662596564
SGD,86,0.2559948357996121
SGD,87,0.2547173121783594
SGD,88,0.25320069696465636
SGD,89,0.25193003800075314
SGD,90,0.25061525239178684
SGD,91,0.24932657272304382
SGD,92,0.2480574755872872
SGD,93,0.2467340922641211
SGD,94,0.24569781286642386
SGD,95,0.2444928714575092
SGD,96,0.24318661147454818
SGD,97,0.24211522398609334
SGD,98,0.24107884104255364
SGD,99,0.2400079154693792
SGD,100,0.23872092542775955
SGD,101,0.237736997523342
SGD,102,0.2367283115130734
SGD,103,0.23572807863962392
SGD,104,0.2347639078147209
SGD,105,0.23375693663436928
SGD,106,0.23283180337459314
SGD,107,0.23180470439028494
SGD,108,0.2310316712096835
SGD,109,0.23005547920734734
SGD,110,0.22916225560299316
SGD,111,0.22837370165779688
SGD,112,0.22747823120305058
SGD,113,0.22654037708352084
SGD,114,0.2258375326495802
SGD,115,0.22497562027753598
SGD,116,0.22418638573009358
SGD,117,0.22340462041837764
SGD,118,0.22255844637942537
SGD,119,0.22198519793043497
SGD,120,0.22111200682745882
SGD,121,0.22034193208804706
SGD,122,0.21968599682459938
SGD,123,0.21895772702127353
SGD,124,0.218194921150476
SGD,125,0.21760197751846425
SGD,126,0.2168511483767555
SGD,127,0.21626078704312957
SGD,128,0.21564851416790348
SGD,129,0.2149142213697352
SGD,130,0.2141739421722565
SGD,131,0.21354213394683702
SGD,132,0.21296892475121806
SGD,133,0.21235551743341238
SGD,134,0.2118134355223691
SGD,135,0.21117655449119666
SGD,136,0.21055500986078862
SGD,137,0.21000504142813378
SGD,138,0.2094709796249257
SGD,139,0.2088455123629029
SGD,140,0.20831480982571332
SGD,141,0.207769483790435
SGD,142,0.2072011937917654
SGD,143,0.20673254439641003
SGD,144,0.20623914838047608
SGD,145,0.2055760238741469
SGD,146,0.2050679392694825
SGD,147,0.20448577693852346
SGD,148,0.20405837487949963
SGD,149,0.20359082942226542
SGD,150,0.202958256871238
SGD,151,0.2025370589575043
SGD,152,0.20214728879508673
SGD,153,0.2016300813340272
SGD,154,0.20120877279581295
SGD,155,0.2005475676643943
SGD,156,0.20018138873780528
SGD,157,0.19976929727542977
SGD,158,0.19940239168427418
SGD,159,0.19898361782337184
SGD,160,0.1984318607184133
SGD,161,0.19807128653186332
SGD,162,0.197582873082484
SGD,163,0.19721562906996876
SGD,164,0.19670146682030493
SGD,165,0.19622873876263325
SGD,166,0.19581756548870377
SGD,167,0.195440492179649
SGD,168,0.19511970434011355
SGD,169,0.1946935067111869
SGD,170,0.19421693479381302
SGD,171,0.19385592386352463
SGD,172,0.19361552410264174
SGD,173,0.19309887905225614
SGD,174,0.19262321947630218
SGD,175,0.1922411282192976
SGD,176,0.19192957215259157
SGD,177,0.19153271176222295
SGD,178,0.1911717111740124
SGD,179,0.1907977931881373
SGD,180,0.19059630035939026
SGD,181,0.1900521949456278
SGD,182,0.18968178451277887
SGD,183,0.1893416103292494
SGD,184,0.18906106191653352
SGD,185,0.18858516804151265
SGD,186,0.18831869895351028
SGD,187,0.18803976671646858
SGD,188,0.1875788109734055
SGD,189,0.1873674599203968
SGD,190,0.18693471460737618
SGD,191,0.18662566342870077
SGD,192,0.186354480733172
SGD,193,0.18603869587859695
SGD,194,0.18562615375386912
SGD,195,0.1854875002200124
SGD,196,0.18499750361056627
SGD,197,0.1847327927632932
SGD,198,0.1843365468694475
SGD,199,0.18411392526319556
SGD,200,0.18371217109820487
SGD,201,0.18356171178991798
SGD,202,0.18324318992419367
SGD,203,0.18291988829072284
SGD,204,0.18251531408181887
SGD,205,0.1822885438689202
SGD,206,0.18199944356941616
SGD,207,0.18173116248079277
SGD,208,0.1814560038524914
SGD,209,0.18112084692623215
SGD,210,0.18095747578542115
SGD,211,0.18057401874146273
SGD,212,0.1804643133169705
SGD,213,0.18002840641691084
SGD,214,0.17976702285005278
SGD,215,0.1795976139715256
SGD,216,0.17921631950779565
SGD,217,0.1789324925021582
SGD,218,0.17883937399076488
SGD,219,0.1784968948462834
SGD,220,0.1782304608325586
SGD,221,0.17801873501989307
SGD,222,0.177786019676941
SGD,223,0.1775505970162032
SGD,224,0.17712134272225954
SGD,225,0.17704393116029177
SGD,226,0.17666296794310613
SGD,227,0.17642573738815837
SGD,228,0.17617732153100102
SGD,229,0.17598983202491927
SGD,230,0.17571006072802156
SGD,231,0.17562026476491735
SGD,232,0.17523633385171022
SGD,233,0.17508652732377555
SGD,234,0.17478025822575538
SGD,235,0.17454260131220714
SGD,236,0.17433801453443026
SGD,237,0.17413463611018312
SGD,238,0.17386353554883527
SGD,239,0.17376888131383691
SGD,240,0.17346866242461867
SGD,241,0.17325240839395528
SGD,242,0.1730434948015994
SGD,243,0.17290914711872568
SGD,244,0.1726088758718819
SGD,245,0.1723249909633204
SGD,246,0.17211352099982583
SGD,247,0.17197999774773423
SGD,248,0.17172927041943553
SGD,249,0.17154605586533964
SGD,250,0.17134495385273807
SGD,251,0.17108104969557547
SGD,252,0.17081735182068647
SGD,253,0.17070315023100655
SGD,254,0.17049916806656895
SGD,255,0.17034775806138386
SGD,256,0.1700244335975382
SGD,257,0.1699066390091428
SGD,258,0.16968194125754912
SGD,259,0.1694604478637066
SGD,260,0.1692409351654966
SGD,261,0.16904368373678993
SGD,262,0.16884861520597988
SGD,263,0.1686755861187185
SGD,264,0.1685381964058289
SGD,265,0.16832941026334844
SGD,266,0.16813519822464176
SGD,267,0.16792492694852498
SGD,268,0.167775254839672
SGD,269,0.1675919931314024
SGD,270,0.1674404714396338
SGD,271,0.16725395988348732
SGD,272,0.16697463552611752
SGD,273,0.16696028928435602
SGD,274,0.1667873785448758
SGD,275,0.16655567760350037
SGD,276,0.16624897053853663
SGD,277,0.16626210911759548
SGD,278,0.165989964581629
SGD,279,0.16579478134311895
SGD,280,0.1656025076003302
SGD,281,0.16543423626755008
SGD,282,0.16533709207143504
SGD,283,0.16509382933772493
SGD,284,0.1650403197399066
SGD,285,0.16481635592900462
SGD,286,0.1645818674021215
SGD,287,0.16443258005337763
SGD,288,0.16428480886392952
SGD,289,0.16412236024476848
SGD,290,0.16396185279155973
SGD,291,0.16389269702131573
SGD,292,0.16369859634197464
SGD,293,0.163662644007831
SGD,294,0.16336070408543937
SGD,295,0.16318476317394634
SGD,296,0.16307585526423998
SGD,297,0.1628980606832548
SGD,298,0.16273772955404825
SGD,299,0.1625389090486525
SGD,300,0.16247137280254453
SGD,301,0.16226662052537383
SGD,302,0.1621538082941632
SGD,303,0.16194059033421024
SGD,304,0.16189701646960106
SGD,305,0.16168989562996863
SGD,306,0.16156093245728054
SGD,307,0.16140709648120685
SGD,308,0.16125216542427862
SGD,309,0.16113666366661497
SGD,310,0.161043784433443
SGD,311,0.1608006381769426
SGD,312,0.16065452792903448
SGD,313,0.16053695238116736
SGD,314,0.16038704468509096
SGD,315,0.1602551207536453
SGD,316,0.16014290734008635
SGD,317,0.15997292455615833
SGD,318,0.1598629971762392
SGD,319,0.15970626909390073
SGD,320,0.15959711372678995
SGD,321,0.1594601328252491
SGD,322,0.15925321395937617
SGD,323,0.15912376212689994
SGD,324,0.15906401199381487
SGD,325,0.15886515593858422
SGD,326,0.15876847826313234
SGD,327,0.158604707754363
SGD,328,0.15855622833151214
SGD,329,0.1583863765733795
SGD,330,0.1582107837681142
SGD,331,0.15813150552266964
SGD,332,0.15799856545284155
SGD,333,0.1578420973939447
SGD,334,0.15777655136082902
SGD,335,0.1576992189384974
SGD,336,0.15749335369367962
SGD,337,0.157350679990541
SGD,338,0.15723724837650485
SGD,339,0.1571364540763006
SGD,340,0.15707683870347872
SGD,341,0.15684931349529585
SGD,342,0.15676619617522478
SGD,343,0.15666721265992936
SGD,344,0.15649459472566513
SGD,345,0.15640280747710997
SGD,346,0.15622835758996917
SGD,347,0.15611157002197534
SGD,348,0.15602404579019005
SGD,349,0.15591387864880163
SGD,350,0.15582163722318235
SGD,351,0.15568458312698277
SGD,352,0.15566285932528695
SGD,353,0.15554299445879233
SGD,354,0.15538286996279627
SGD,355,0.15523423301477537
SGD,356,0.15517820504100227
SGD,357,0.15497721971241143
SGD,358,0.15498311007653776
SGD,359,0.15481033464948948
SGD,360,0.1546491579491863
SGD,361,0.15459890959823655
SGD,362,0.15439384026263742
SGD,363,0.1543181583074454
SGD,364,0.15421975814067732
SGD,365,0.15408121378836365
SGD,366,0.15399593970055558
SGD,367,0.15392520954030875
SGD,368,0.15386542128360053
SGD,369,0.1536460055711386
SGD,370,0.15356057791511027
SGD,371,0.15353210778774165
SGD,372,0.15339682955050668
SGD,373,0.15331168183841362
SGD,374,0.15316636538242928
SGD,375,0.15303801364311742
SGD,376,0.15293259015130906
SGD,377,0.152890421268083
SGD,378,0.15270625169044874
SGD,379,0.15269989806296475
SGD,380,0.15255975926516188
SGD,381,0.15238156335906788
SGD,382,0.1523452704394027
SGD,383,0.15223121996320396
SGD,384,0.15210654508980198
SGD,385,0.15197066761985015
SGD,386,0.1518930496974359
SGD,387,0.15181774296779801
SGD,388,0.15169908105639537
SGD,389,0.15163605966948837
SGD,390,0.15156370679296619
SGD,391,0.15140979793511705
SGD,392,0.15129770938374765
SGD,393,0.1513019459770192
SGD,394,0.1511291496930458
SGD,395,0.15106415417640012
SGD,396,0.15093306292204112
SGD,397,0.15084606546960072
SGD,398,0.15073800162444823
SGD,399,0.1506863105381473
SGD,400,0.15055477853837826
SGD,401,0.1505175755074902
SGD,402,0.1504254499441698
SGD,403,0.15030712698586735
SGD,404,0.15022409770010153
SGD,405,0.15008472016318608
SGD,406,0.14994346893488977
SGD,407,0.14993402035180442
SGD,408,0.14977693220287389
SGD,409,0.1497765855092828
SGD,410,0.14962428819067572
SGD,411,0.14961952034668333
SGD,412,0.14948623909925304
SGD,413,0.14944040934796632
SGD,414,0.1492898564232038
SGD,415,0.1492070039014898
SGD,416,0.14916404932713312
SGD,417,0.14903931805505968
SGD,418,0.14894408943633874
SGD,419,0.14890485660685956
SGD,420,0.1486868475673049
SGD,421,0.14869137388183723
SGD,422,0.148579286587761
SGD,423,0.14859306149889984
SGD,424,0.14845959907516046
SGD,425,0.14835313818075016
SGD,426,0.14825971855429798
SGD,427,0.14821801978137056
SGD,428,0.1481113750563557
SGD,429,0.1479772681549048
SGD,430,0.14801102463473154
SGD,431,0.1478580644816223
SGD,432,0.14776601017328675
SGD,433,0.1476826858844418
SGD,434,0.14757965801574663
SGD,435,0.14755687776332546
SGD,436,0.14736703095784137
SGD,437,0.1473431102491359
SGD,438,0.1472539848930732
SGD,439,0.14717868409235033
SGD,440,0.14715695435493825
SGD,441,0.1470454277878776
SGD,442,0.1469248415265621
SGD,443,0.1469205782842888
SGD,444,0.14683308250335828
SGD,445,0.14674158448961522
SGD,446,0.14663176479637505
SGD,447,0.14655012136359083
SGD,448,0.14659681703552702
SGD,449,0.14642526479599047
SGD,450,0.14641753607724034
SGD,451,0.1462355677455185
SGD,452,0.14623094059237687
SGD,453,0.14612356388052763
SGD,454,0.14600355656312158
SGD,455,0.1459819229173435
SGD,456,0.14582831183133138
SGD,457,0.14581883491695752
SGD,458,0.14569570412646562
SGD,459,0.1456660604814567
SGD,460,0.14560465462020117
SGD,461,0.14552577646879733
SGD,462,0.14541079886483727
SGD,463,0.14532144402831437
SGD,464,0.14539534376019997
SGD,465,0.14515317313179807
SGD,466,0.14509759285681353
SGD,467,0.14509368365538655
SGD,468,0.14499460166110964
SGD,469,0.1449641267688638
SGD,470,0.1448583793042276
SGD,471,0.144780679513018
SGD,472,0.14471892663543323
SGD,473,0.14464628536369672
SGD,474,0.14460756395985175
SGD,475,0.1444268543000035
SGD,476,0.14441915900580246
SGD,477,0.1443058240394942
SGD,478,0.14420473711306764
SGD,479,0.14419812497640894
SGD,480,0.14409199723313218
SGD,481,0.1440266795558281
SGD,482,0.1440165794308341
SGD,483,0.1439079875394496
SGD,484,0.1438580122338035
SGD,485,0.14371233928757718
SGD,486,0.14368451218425654
SGD,487,0.1436731771244544
SGD,488,0.14358131292625312
SGD,489,0.143521410244296
SGD,490,0.14337854813726916
SGD,491,0.14334895759912034
SGD,492,0.14326768032922407
SGD,493,0.14322549427993486
SGD,494,0.14312796578797865
SGD,495,0.14303880001758662
SGD,496,0.14294384357720366
SGD,497,0.14297129380033324
SGD,498,0.14289409375461581
SGD,499,0.14280492984676646
SGD,500,0.14269052137856805
SGD,501,0.14271665176256704
SGD,502,0.1426583695578706
SGD,503,0.14255532344110855
SGD,504,0.14249222455880506
SGD,505,0.14237616497431216
SGD,506,0.14231871851260935
SGD,507,0.1422853872213934
SGD,508,0.1422779009157044
SGD,509,0.14218062453662778
SGD,510,0.1421181220722892
SGD,511,0.14203801359963253
SGD,512,0.14189642633083666
SGD,513,0.14191007888155852
SGD,514,0.14185684179881927
SGD,515,0.14179140735877183
SGD,516,0.14171977872382732
SGD,517,0.14164718849754063
SGD,518,0.14152847838080412
SGD,519,0.14164924794238815
SGD,520,0.1414196879267233
SGD,521,0.1413905025067351
SGD,522,0.14135325352687322
SGD,523,0.1413296394562972
SGD,524,0.14110577575167244
SGD,525,0.14111974617113301
SGD,526,0.14101885076505036
SGD,527,0.1409494918314114
SGD,528,0.14107533740826525
SGD,529,0.14087227058283033
SGD,530,0.1408247265921405
SGD,531,0.1407289443486775
SGD,532,0.14065882747296093
SGD,533,0.14060479407035772
SGD,534,0.1405783144989196
SGD,535,0.14050514164153374
SGD,536,0.1404549108613839
SGD,537,0.14038667367804847
SGD,538,0.1403106574945303
SGD,539,0.14020261195762299
SGD,540,0.14018306843573833
SGD,541,0.1401500699368723
SGD,542,0.14011587748371068
SGD,543,0.13998916227127403
SGD,544,0.13994339501503658
SGD,545,0.1399307116937059
SGD,546,0.13986560608161058
SGD,547,0.13980829556905322
SGD,548,0.13966501379322008
SGD,549,0.13968801555114724
SGD,550,0.1395274032785582
SGD,551,0.13953356204801215
SGD,552,0.1395124832554271
SGD,553,0.1393724634602315
SGD,554,0.13938910181769723
SGD,555,0.13933391840616416
SGD,556,0.13927471392812818
SGD,557,0.13918655760859455
SGD,558,0.13909467915106746
SGD,559,0.13905705480519823
SGD,560,0.13902841553434941
SGD,561,0.13889255025634145
SGD,562,0.1388575894539317
SGD,563,0.13878670502713522
SGD,564,0.1387444083098313
SGD,565,0.13873326357073731
SGD,566,0.13867787365058956
SGD,567,0.13860054765141336
SGD,568,0.1385087051597849
SGD,569,0.13847849668680465
SGD,570,0.1383865929424821
SGD,571,0.13836695602810836
SGD,572,0.13836249185619234
SGD,573,0.138244463500097
SGD,574,0.13825295655563502
SGD,575,0.13818093125703076
SGD,576,0.13809917158048238
SGD,577,0.13806914478259916
SGD,578,0.13798821430901848
SGD,579,0.13791041571142695
SGD,580,0.13790631704403172
SGD,581,0.13782962439293478
SGD,582,0.137813348803049
SGD,583,0.1377724896082368
SGD,584,0.13771393253806782
SGD,585,0.13762379769596994
SGD,586,0.13759192117027697
SGD,587,0.13752993203415836
SGD,588,0.13737381407131635
SGD,589,0.13739858833989518
SGD,590,0.13742202599234982
SGD,591,0.13734696073487423
SGD,592,0.1373084633751925
SGD,593,0.1372084849536786
SGD,594,0.13715457031937298
SGD,595,0.13710462200110524
SGD,596,0.13706455111985777
SGD,597,0.13694093608961067
SGD,598,0.136957502172601
SGD,599,0.13690310351942894
SGD,600,0.1369258542026483
SGD,601,0.13679285048419043
SGD,602,0.13679509174778154
SGD,603,0.13674087131505122
SGD,604,0.1365764579346469
SGD,605,0.13660226315127869
SGD,606,0.13654027995362517
SGD,607,0.13651957262445893
SGD,608,0.13657395243499498
SGD,609,0.13636945447806403
SGD,610,0.1363804786001498
SGD,611,0.1362763061222398
SGD,612,0.13627227913206
SGD,613,0.136199063020202
SGD,614,0.13615350465763754
SGD,615,0.13610060926684714
SGD,616,0.13607727023089994
SGD,617,0.13603996443759375
SGD,618,0.13598179711133293
SGD,619,0.1359101929081527
SGD,620,0.1358277672269141
SGD,621,0.1357941031982503
SGD,622,0.13576753619042425
SGD,623,0.1357280276013761
SGD,624,0.13566166523158155
SGD,625,0.13565008852680252
SGD,626,0.13559109857906912
SGD,627,0.13550944639680926
SGD,628,0.135503447192333
SGD,629,0.13542129300910588
SGD,630,0.13543072569924422
SGD,631,0.13534325823519452
SGD,632,0.13529519131035173
SGD,633,0.13524594889170652
SGD,634,0.1351789002620831
SGD,635,0.13511922797359266
SGD,636,0.13512673005307782
SGD,637,0.1349937009336979
SGD,638,0.13496394453031405
SGD,639,0.13493187326584452
SGD,640,0.13489425004225283
SGD,641,0.13485459077952483
SGD,642,0.13478561885624746
SGD,643,0.13474571154630516
SGD,644,0.13469953155783387
SGD,645,0.1346449604351719
SGD,646,0.13462222614059635
SGD,647,0.13459313790224856
SGD,648,0.1346084855883375
SGD,649,0.13440613928592784
SGD,650,0.13443535744640778
SGD,651,0.1344036357423521
SGD,652,0.13431618028753403
SGD,653,0.13433275829082064
SGD,654,0.13422603000879405
SGD,655,0.13420076326376845
SGD,656,0.1341875388233651
SGD,657,0.1341308933869433
SGD,658,0.13402328710619904
SGD,659,0.13408309057662485
SGD,660,0.13395772831333025
SGD,661,0.13401409378933166
